CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
01004;44.2;30.1;11.4;2.7;13.7;3.2;44.1;13.5;17.3;13.3;-5.2;57.4;48.9;7.1;1.4;19.3;2.4;28.2;10.1;10.2;7.9;-7.3;65;58.1;5.7;1.2;26.4;2.8;14.7;6;5.1;3.6;-8.9;71.7;66.4;4.2;1.1;27.9;3.2;8.1;3.6;2.9;1.6;-10.9;72.9;68.9;3.1;0.9;30.1;4.2;5.3;2.7;1.6;1;-12.5;74;69.8;2.6;1.6;31.1;5.6;3.7;2;1.1;0.6;-14.4;74.1;70.6;1.9;1.6;33.2;6.1;2.6;1.5;0.7;0.4;-16;79.2;74.8;1.6;2.8;28.9;7.5;2.1;1.3;0.5;0.3;-17.7;79.4;74.2;1.1;4.1;30.1;9.8;1.7;0.9;0.5;0.3;-21;66.8;56.8;1.2;8.8;16.5;46.2;0.9;0.3;0.4;0.2;-30.4
01007;;;;;;;;;;;;;;;;;;;;;;;66.1;;;;25.6;3.4;14;7.6;3.4;3;-9.1;73.8;;;;27;3.9;6.6;4;1.6;1;-11.3;73.9;;;;29.4;3.7;5;2.8;1.3;0.9;-12;68.6;;;;35.3;6;3.8;2.5;0.9;0.4;-13.7;81;75.5;2.5;3;23.5;6.5;3.8;2.4;1;0.4;-14.8;85.2;79.4;1.6;4.2;23.2;6.3;2.6;;;;-17.3;88;;;;22.7;7.7;2.1;;;;-20.5;;;;;;;;;;;
01014;49.2;;;;26.3;1.9;28.3;8.7;10.5;9.1;-5.7;61.6;;;;23.8;2;19.8;9.7;5.1;5;-7.2;68.3;61.5;4.9;1.9;25.9;3.4;11.9;6.6;3.4;1.9;-9.5;63.8;;;;34.7;4.4;7.4;4.4;1.9;1.1;-10.3;67;;;;36.7;4.2;4.2;2.3;1;0.9;-12.1;70.7;;;;33.9;5.2;4.1;2.8;0.7;0.6;-13.9;74.4;;;;32.2;5.8;2.5;;;;-14.9;84.8;;;;24.6;5.7;2.4;1.3;0.7;0.4;-17.5;74;;;;34.7;10.1;1.4;0.5;0.5;0.4;-20.2;51.8;;;;19.1;66.4;0.6;;;;-37.9
01024;;;;;;;;;;;;62.5;;;;23.8;5.1;18.4;8.9;5.3;4.2;-9.8;71.9;;;;24.2;3.5;9.8;5.8;1.9;2.1;-9.4;82.8;75.6;4.5;2.7;18.4;3;7.4;5;1;1.4;-11.6;77.9;73.8;2.9;1.2;25.4;4.2;4.9;3.8;0.8;0.3;-12.4;78.2;;;;26.8;5.4;3.7;2.4;0.8;0.5;-14.1;77.4;;;;28.8;5.5;3.4;2.3;0.7;0.4;-15.1;75.3;71.2;1.7;2.4;33;7.5;1.7;0.9;0.5;0.3;-17.5;78.9;;;;30.6;9;1.6;;;;-20.1;100.4;80.3;1.8;18.3;12.7;16.3;0.9;;;;-30.3
01025;;;;;;;;;;;;52.9;;;;33;5.5;16.6;9.3;3.5;3.8;-8;63.7;54.8;5.3;3.6;32.9;5.1;8.3;5.9;1.4;1;-10;70.5;63.2;3.2;4.1;28.4;4.9;6.5;3.4;2.2;0.9;-10.3;76.4;70.4;2.9;3.1;25.8;4.2;5.3;4;0.8;0.5;-11.7;78.5;74.6;2.3;1.6;25.5;4.9;4.3;3.1;0.8;0.4;-13.2;91.2;85.6;1.5;4.1;15.9;4.8;3;2.2;0.5;0.3;-14.9;85.2;77.7;1.2;6.3;23.3;6.4;2.3;1.5;0.4;0.4;-17.2;88.7;81;2.3;5.4;20.9;8.3;2;1;0.6;0.4;-19.9;81.7;;;;20.1;23.2;1.2;;;;-26.2
01031;45.1;;;;17.6;2.2;40.2;11.4;15.2;13.6;-5.1;57.1;;;;21.7;2;26;9.7;9.2;7.1;-6.8;61.5;;;;27.4;3.1;16.3;6.8;5.9;3.6;-8.3;74.7;;;;25.4;3.4;7.7;3.7;2.3;1.7;-11.2;67.1;;;;37.9;4.2;3.3;2.1;0.5;0.7;-12.5;66.2;;;;39.2;5.5;3.4;1.6;1.2;0.6;-14.3;71.9;;;;34.8;5.2;3.4;1.7;1.1;0.6;-15.3;73.4;;;;35;7;2.4;;;;-17.8;70.1;;;;39.1;9.1;1.2;;;;-19.5;75.9;;;;27.5;23.2;1;;;;-27.6
01032;;;;;;;;;;;;75.9;;;;8.4;1.8;22.2;13.7;3.7;4.8;-8.3;79.9;;;;14.4;1.6;13.4;9.2;1.6;2.6;-9.3;79.9;;;;16.4;4.1;10.2;7.3;1.7;1.2;-10.6;80.3;;;;22.9;3.2;5.6;4.1;0.8;0.7;-12;79.4;;;;24;4.3;5.5;3.5;1.2;0.8;-13.2;79.6;;;;26.6;5.2;2.8;;;;-14.2;78.2;;;;31.2;6;1.8;;;;-17.2;83.3;;;;26;6.2;2.4;1.1;0.8;0.5;-17.9;87.6;;;;17.9;17.5;1.7;;;;-24.7
01033;51.4;36.2;11.8;3.4;18.1;2.9;34.5;11.9;12.1;10.5;-6.9;57.7;49.4;7.3;1;26.7;3;20.2;7.1;7.2;5.9;-7.6;60.9;;;;32.2;4.2;12;5.1;4.1;2.8;-9.3;65;59.9;3.8;1.3;34.4;4.8;6.5;2.6;2.5;1.4;-10.7;68.4;63.6;4.1;0.7;34.8;5.2;4.4;2.3;1.2;0.9;-12.8;73.5;68.8;3;1.7;31.6;5.8;3;1.6;0.8;0.6;-13.9;76.8;71.8;3.6;1.4;30.6;5.4;2.4;1.4;0.7;0.3;-15.2;82.4;76.7;4;1.7;24.3;7.2;2.2;1.2;0.6;0.4;-16.1;86;81.2;3.2;1.6;22;7.9;1.4;0.6;0.5;0.3;-17.3;89.6;83.5;1.7;4.4;16.8;11.1;0.5;0.2;0.2;0.1;-18
01034;47.9;36.1;9.9;1.9;18.6;2.5;37.9;12.5;14.3;11.1;-6.9;54.1;44.4;7.1;2.6;25.6;2.8;24.7;8.1;10;6.6;-7.2;61;53.8;4.9;2.3;29.9;3.7;14.7;5.2;6.2;3.3;-9.3;63.3;59;3.3;1;33.8;4.5;9.2;3.3;4.1;1.8;-10.8;67.9;63.8;2.4;1.7;34.4;5.2;5.7;2.4;2.2;1.1;-13.2;62.7;56.9;2.5;3.3;40.8;7.2;3.8;1.7;1.3;0.8;-14.5;74.6;69.4;2.8;2.4;31.6;5.9;3.4;1.3;1.4;0.7;-15.5;70.8;65.1;2.1;3.6;35.1;9.3;2.7;0.9;1.2;0.6;-17.9;67.5;60.1;1.5;5.9;38.9;12;1.8;0.7;0.6;0.5;-20.2;68.4;56.4;1;11;33.2;26.6;0.9;0.2;0.4;0.3;-29.1
01043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.1;62.1;5.1;2.9;24.9;5.1;10;5.8;2.7;1.5;-10.1;71.4;66.2;3.2;2;30.5;6.7;5.3;3;1.5;0.8;-13.9;75.5;68.6;3.5;3.4;27.9;7.6;3.6;2.5;0.6;0.5;-14.6;74.7;;;;30.6;7.4;2.5;1.6;0.6;0.3;-15.2;70.9;;;;36.7;7.9;2.2;1.3;0.6;0.3;-17.7;80.3;74.6;1.9;3.8;29;9.4;1.2;0.7;0.3;0.2;-19.9;92.9;82.2;1.5;9.2;15.8;18.1;0.9;0.4;0.2;0.3;-27.7
